Field,ID,Type (Type),default,en-us,ru
Description,2,Text,,"Your feedback is welcome. Password manager. It's based on the KeePass project. Supports the KeePass 2.x database format. 
It supports:
- Bank cards!
- History for entries.
- Password & Key file to protect your database.
- Searching.
- Custom fields.
- Recycle Bin.
- More features are coming. Leave your feedback.

The password database is encrypted and can be shared among different devices and platforms.","Ваши отзывы приветствуются. Менеджер паролей. Он основан на проекте KeePass. Поддерживает KeePass 2.X формат базы данных.
Он поддерживает:
- Банковские карты!
- История для записей.
- Пароль и ключевой файл для защиты вашей базы данных.
- Поиск.
- Настраиваемых поля.
- Корзина.
- Скоро появятся новые функции. Оставьте свой отзыв.

База данных паролей зашифрована и может быть разделена между различными устройствами и платформами."
ReleaseNotes,3,Text,,"2.17:
- Fixed searching bug.
- Added browsing OneDrive files.

2.16:
- Updated to KeePass 2.49.
- Fixed some bugs.

2.15:
- Fixed iOS badge number after notification.
- Fixed group icon selection.
- Fixed crash on trying to get data from OneDrive.

2.14:
- Added remote file download/upload request dialogs.
- Fixed broken search on navigating back at the entities page.

2.13:
- Improved Dark theme support.
- Bug fixes & minor improvements.

2.12:
- Added an FTP files provider.
- Updated the user interface design.

2.11:
- Fixed a crash on sharing a whole group as XML.
- Fixed a crash on deleting an item when searching.
- Fixed bug & improved user interface on setting passwords.

2.10:
- Fixed a crash on removing Recycle Bin.
- Fixed a crash for databases with custom icons.
- Added a feature to send an entry to the notifications to be able to copy the entry's data (username & password) to the clipboard right from the notifications.

2.9:
- Added Open in another app button for kdbx files.
- Added OneDrive files provider.
- Fixed Icon Pack #1.

2.8:
- Added kdbx file sharing.
- Added exporting one entity without reentering credentials.
- Added clipboard cleaning timeout.","2.17:
- Исправлена ошибка поиска.
- Добавлен просмотр файлов OneDrive.

2.16:
- Обновлено до KeePass 2.49.
- Исправление ошибок.

2.15:
- Исправлен номер над иконкой iOS после получения уведомления.
- Исправлен выбор иконки для группы.
- Исправлена ошибка при попытке получить данные из OneDrive.

2.14:
- Добавлены диалоговые окна запроса на загрузку/отправку файлов.
- Исправлена ошибка поиска при переходе обратно на страницу сущностей.

2.13:
- Улучшена поддержка темной темы.
- Исправления ошибок и незначительные улучшения.

2.12:
- Добавлен поставщик файлов FTP.
- Обновлён дизайн пользовательского интерфейса.

2.11:
- Исправлено падение приложения при выборе поделиться как XML для группы.
- Исправлено падение приложения при удалении элемента при поиске.
- Исправлена ошибка и улучшен пользовательский интерфейс при установке паролей.

2.10:
- Исправлена ошибка при удалении корзины.
- Исправлен сбой для баз данных с пользовательскими иконками.
- Добавлена функция отправки записи в уведомления, чтобы иметь возможность копировать данные записи (имя пользователя и пароль) в буфер обмена прямо из уведомлений.

2.9:
- Добавлена кнопка Открыть в другом приложении для файлов kdbx.
- Добавлен поставщик файлов OneDrive.
- Исправлен Набор иконок #1.

2.8:
- Добавлен общий доступ к файлам kdbx.
- Добавлен экспорт одной записи без повторного ввода учетных данных.
- Добавлен тайм-аут очистки буфера обмена."
Title,4,Text,,MyPasswordManager,MyPasswordManager
ShortTitle,5,Text,,,
SortTitle,6,Text,,,
VoiceTitle,7,Text,,,
ShortDescription,8,Text,,,
DevStudio,9,Text,,Panteam,Пантим
CopyrightTrademarkInformation,12,Text,,,
AdditionalLicenseTerms,13,Text,,,
